surveyID,date,site,plantID,plantStage,ht_cm,numLeaves,numLeavesHerb,percHerbPlant,percLf1,percLf2,percLf3,percLf4,percLf5,percLf6,percLf7,percLf8,percLf9,percLf10,pathogen,mines,galls,grasshoppers,caterpillar,hoppers,aphids,whitefly.mealy.scale,notes
Marina,2020.10.02,SW Missouri ,1,f,46,24,,,5,0,15,0,5,30,5,40,5,10,,,,,,,,,
Marina,2020.10.02,SW Missouri ,2,f,59,44,,,10,5,30,30,15,0,20,0,10,30,,,,,,,,,
Marina,2020.10.02,SW Missouri ,3,f,44,30,,,40,5,0,20,5,30,0,0,0,0,,,,,,,,,
Marina,2020.10.02,SW Missouri ,4,f,45,35,,,5,0,5,0,0,30,15,5,5,5,,,,,,,,,
Marina,2020.10.02,SW Missouri ,5,f,78,44,,,40,5,0,0,0,5,0,5,0,0,,,,,,,,,
Marina,2020.10.02,SW Missouri ,6,f,90,25,,,0,0,0,5,0,0,0,0,25,0,,,,,,,,,
Marina,2020.10.02,SW Missouri ,7,f,92,27,,,0,5,0,0,0,5,0,0,0,0,,,,,,,,,
Marina,2020.10.02,SW Missouri ,8,f,43,29,,,25,20,5,5,10,0,0,0,0,0,,,,,,,,,
Marina,2020.10.02,SW Missouri ,9,f,61,40,,,0,0,0,60,0,0,50,0,5,0,,,,,,,,,
Marina,2020.10.02,SW Missouri ,10,f,84,35,,,20,25,40,5,0,0,0,5,15,0,,,,,,,,,
Marina,2020.10.02,SW Missouri ,11,f,106,46,,,0,5,0,0,0,25,0,0,10,0,,,,,,,,,
Marina,2020.10.02,SW Missouri ,12,f,62,31,,,5,5,0,5,0,0,30,0,0,0,,,,,,,,,
Marina,2020.10.02,SW Missouri ,13,f,81,35,,,25,15,40,5,35,5,20,0,10,0,,,,,,,,,
Marina,2020.10.02,SW Missouri ,14,f,39,22,,,0,40,0,0,0,5,0,0,10,0,,,,,,,,,
Marina,2020.10.02,SW Missouri ,15,f,46,30,,,5,0,0,0,0,0,0,5,0,5,,,,,,,,,
Marina,2020.10.02,SW Missouri ,16,f,69,29,,,20,0,0,5,35,20,10,5,0,10,,,,,,,,,
Marina,2020.10.02,SW Missouri ,17,f,99,42,,,0,0,0,5,5,0,5,10,0,0,,,,,,,,,
Marina,2020.10.02,SW Missouri ,18,f,83,45,,,20,0,0,0,5,0,0,5,0,0,,,,,,,,,
Marina,2020.10.02,SW Missouri ,19,f,75,50,,,0,5,0,0,0,0,0,0,0,5,,,,,,,,,
Marina,2020.10.02,SW Missouri ,20,f,45,26,,,10,15,0,15,25,0,15,0,5,15,,,,,,,,,
Marina,2020.10.02,SW Missouri ,21,f,93,25,,,10,10,30,0,5,0,0,5,5,10,,,,,,,,,
Marina,2020.10.02,SW Missouri ,22,f,70,24,,,20,0,0,0,5,0,0,5,30,25,,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,1,f,111,27,17,,8,7,1,0.5,7,15,20,2,8,30,YES,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,2,f,91,17,16,,20,10,3,2,0.5,0.5,0.5,0.5,15,7,YES,,,,,,,,~25 ants
"Leo, Eddie, RH",9/30/20,NATL,3,f,100,19,18,,4,6,3,6,5,1,7,10,50,5,YES,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,4,f,82,17,13,,10,3,15,7,20,25,0,0,3,5,YES,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,5,f,101,24,17,,3,10,40,8,1,0,3,5,5,30,YES,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,6,f,70,36,24,,5,2,7,2,3,3,4,8,4,0,YES,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,7,f,78,31,29,,4,6,3,2,10,12,3,5,7,10,YES,,,,,,,,1 ant
"Leo, Eddie, RH",9/30/20,NATL,8,f,67,22,15,,20,15,7,2,6,0,2,5,2,4,YES,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,9,f,79,31,10,,6,5,15,7,25,10,15,2,10,25,YES,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,10,f,115,85,37,,3,33,0,35,25,13,14,1,30,4,YES,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,11,f,81,19,16,,3,6,10,8,4,15,3,5,7,4,YES,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,12,f,71,28,19,,40,0,15,15,7,3,0,2,6,3,YES,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,13,f,60,63,16,,3,1,1,5,10,20,4,50,2,6,YES,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,14,f,115,54,18,,4,7,3,1,4,7,9,1,1,2,YES,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,15,f,100,31,16,,2,50,50,5,4,3,1,30,2,0,YES,,,,,,,,1 lady bug
"Leo, Eddie, RH",9/30/20,NATL,16,f,79,18,15,,18,10,3,2,12,10,8,30,5,10,,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,17,f,86,32,27,,5,6,10,3,15,3,6,8,3,5,,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,18,f,47,16,11,,6,12,3,5,0,7,5,2,3,9,,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,19,f,85,27,22,,1,0.5,3,10,12,1,3,4,3,5,,,,,,,,,
"Leo, Eddie, RH",9/30/20,NATL,20,f,60,25,8,,2,3,1,3,35,3,0,0,5,6,,,,,,,,,
VRS,10/1/20,Los Angeles,Sol.am1,f,45.7,30,17,40,5,20,3,25,1,1,10,0.5,15,5,,,,,Y,,,,Measured plant width not height. Took subsample of 30 for # of leaves.
VRS,10/1/20,Los Angeles,Sol.am2,f,94,30,15,18,25,0,30,8,42,0,0.5,0,0,0,,,,,Y,,,,Measured plant width not height. Took subsample of 30 for # of leaves.
VRS,10/1/20,Los Angeles,Sol.am3,f,63.5,30,11,15,0,0.5,0.25,0,0,15,27,3,2.5,0,,Y,,,Y,,,,Measured plant width not height. Took subsample of 30 for # of leaves.
VRS,10/1/20,Los Angeles,Sol.am4,f,83.8,30,17,5,3,0,0,0,12,4,0,1,1,2,,Y,,,Y,,,,Measured plant width not height. Took subsample of 30 for # of leaves.
VRS,10/1/20,Los Angeles,Sol.am5,f,66,30,12,10,5,0,0,25,10,0.5,3,0.5,0,12,,Y,,,Y,,,,Measured plant width not height. Took subsample of 30 for # of leaves.
VRS,10/1/20,Los Angeles,Sol.am6,f,76.2,30,11,12,0.5,15,0,0,35,8,5,0,0,18,,Y,,,Y,,,,Measured plant width not height. Took subsample of 30 for # of leaves.
VRS,10/1/20,Los Angeles,Sol.am7,f,43.2,30,13,8,8,0,0.5,28,45,32,0,0,0,0,,Y,,,Y,,,,Measured plant width not height. Took subsample of 30 for # of leaves.
VRS,10/1/20,Los Angeles,Sol.am8,f,25.4,60,4,2,0,0,0,18,5,0,0,0,0,0,,,,,,,,,"Measured plant width not height. Small plant, counted all leaves."
VRS,10/1/20,Los Angeles,Sol.am9,f,10.2,32,6,2,1,0,22,0,32,12,0,1,0,2,,,,,Y,,,,"Measured plant width not height. Small plant, counted all leaves."
VRS,10/1/20,Los Angeles,Sol.am10,f,61,30,11,5,0,20,0,13,2.5,1,0,0,12.5,0,,,,,Y,,,,Measured plant width not height. Took subsample of 30 for # of leaves.
VRS,10/1/20,Los Angeles,Sol.am11,f,30.5,30,18,2.5,2.5,35,0,0,0,5,2.5,0.5,2.5,2.5,,,,,Y,,,,Measured plant width not height. Took subsample of 30 for # of leaves.
Keiran,2020.9.30,NATL,1,f,196,20,5,5,10,2,2,,,,,,,,,,,,,,,,
Keiran,2020.9.30,NATL,2,f,145,20,8,10,5,10,5,,,,,,,,,,,,,,,,
Keiran,2020.9.30,NATL,3,f,200,20,8,10,3,7,2,,,,,,,,,,,,,,,,
Keiran,2020.9.30,NATL,4,f,160,20,2,2,1,4,3,,,,,,,,,,,,,,,,
Keiran,2020.9.30,NATL,5,f,195,20,3,6,5,7,7,,,,,,,,,,,,,,,,
Keiran,2020.9.30,NATL,6,f,140,20,7,10,5,4,30,,,,,,,,,,,,,,,,
Keiran,2020.9.30,NATL,7,f,120,20,5,3,7,2.5,3,,,,,,,,,,,,,,,,
Keiran,2020.9.30,NATL,8,f,125,20,7,5,25,3,50,3,5,20,3,15,5,1,,,,,,,,,
Keiran,2020.9.30,NATL,9,f,170,20,5,6,3,5,3,2,20,5,6,1,5,10,,,,,,,,,
Keiran,2020.9.30,NATL,10,f,135,20,4,5,4,3,5,10,3,1,2,1,5,3,,,,,,,,,
Keiran,2020.9.30,NATL,11,f,128,20,6,10,5,6,5,2,5,1,3,15,20,5,,,,,,,,,
Keiran,2020.9.30,NATL,12,f,143,20,4,10,3,5,2,10,5,5,10,3,20,5,,,,,,,,,
Keiran,2020.9.30,NATL,13,f,153,20,8,10,20,3,10,5,3,7,3,5,2,5,,,,,,,,,
Keiran,2020.9.30,NATL,14,f,116,20,2,3,3,5,2,10,5,1,1,2,10,5,,,,,,,,,
Keiran,2020.9.30,NATL,15,f,140,20,6,10,5,10,5,5,7,10,11,5,3,2,,,,,,,,,
Keiran,2020.9.30,NATL,16,f,160,20,8,11,10,7,3,4,5,3,5,1,2,10,,,,,,,,,
Keiran,2020.9.30,NATL,17,f,152,20,7,10,5,10,3,2,1,2,5,5,2,7,,,,,,,,,
Keiran,2020.9.30,NATL,18,f,113,20,6,5,10,8,7,5,3,2,1,5,10,3,,,,,,,,,
Keiran,2020.9.30,NATL,19,f,125,20,4,10,5,10,6,3,2,1,5,15,20,10,,,,,,,,,
Keiran,2020.9.30,NATL,20,f,130,20,3,4,3,2,5,6,5,3,2,5,5,5,,,,,,,,,
Keiran,2020.9.30,NATL,21,f,145,20,6,4,5,3,2,1,8,5,5,10,3,2,,,,,,,,,
Keiran,2020.9.30,NATL,22,f,125,20,3,5,10,5,8,3,2,3,3,4,5,2,,,,,,,,,
"Kendall, John, Jasleen",2020.9.30,NATL,1A,f,29.5,5,5,1,,,,,,,,,,,,,,,,,,,
"Kendall, John, Jasleen",2020.9.30,NATL,2A,v,21,24,16,,,,,,,,,,,,,,,,,,,,
"Kendall, John, Jasleen",2020.9.31,NATL,3A,v,44.5,8,7,,,,,,,,,,,,,,,,,,,,
"Kendall, John, Jasleen",2020.9.32,NATL,4A,f,49.5,72,57,,,,,,,,,,,,,,,,,,,,
"Kendall, John, Jasleen",2020.9.33,NATL,5A,v,15,8,7,,,,,,,,,,,,,,,,,,,,
"Kendall, John, Jasleen",2020.9.34,NATL,1B,v,42,19,17,,,,,,,,,,,,,,,,,,,,
"Kendall, John, Jasleen",2020.9.35,NATL,2B,f,32.5,16,15,,,,,,,,,,,,,,,,,,,,
"Kendall, John, Jasleen",2020.9.36,NATL,3B,f,34.5,14,8,,15,10,25,5,2,4,0,0,0,0,,,,,,,,,
"Kendall, John, Jasleen",2020.9.37,NATL,4B,f,35,20,18,,65,30,5,50,40,5,2,5,8,5,,,,,,,,,
"Kendall, John, Jasleen",2020.9.38,NATL,5B,f,28,20,19,,80,0,50,30,22,28,32,28,17,50,,,,,,,,,
"Kendall, John, Jasleen",2020.9.39,NATL,1C,f,19,30,23,,1,8,95,50,35,62,75,3,3,0,,,,,,,,,
"Kendall, John, Jasleen",2020.9.40,NATL,2C,f,12,14,14,,3,15,18,15,18,98,90,73,81,18,,,,,,,,,
"Kendall, John, Jasleen",2020.9.41,NATL,3C,v,17.5,10,9,,3,2,0,8,9,35,50,55,30,1,,,,,,,,,
"Kendall, John, Jasleen",2020.9.42,NATL,4C,v,34,20,17,,70,75,70,65,68,55,40,48,3,10,,,,,,,,,
"Kendall, John, Jasleen",2020.9.43,NATL,5C,f,33.5,26,26,,15,70,25,12,3,65,50,10,5,8,,,,,,,,,
"Kendall, John, Jasleen",2020.9.44,NATL,1D,f,57,56,50,,55,20,25,25,45,16,18,20,3,2,,,,,,,,,
"Kendall, John, Jasleen",2020.9.45,NATL,2D,f,36,65,57,,10,10,8,15,60,3,22,10,6,35,,,,,,,,,
"Kendall, John, Jasleen",2020.9.46,NATL,3D,f,25,17,14,,25,2,1,3,40,25,2,1,1,1,,,,,,,,,
"Kendall, John, Jasleen",2020.9.47,NATL,4D,f,35,30,27,,15,25,20,25,8,3,1,20,5,80,,,,,,,,,
"Kendall, John, Jasleen",2020.9.48,NATL,5D,f,38,41,33,,80,73,10,15,12,0,2,50,8,15,,,,,,,,,
Joseph Montemayor,10.2.2020,GCREC,1,v,201,30,25,,5,0,10,5,10,0,35,5,5,10,,,3,,,,,,
Joseph Montemayor,10.2.2020,GCREC,2,v,201,30,23,,0,20,10,20,30,20,20,20,50,40,,,2,,,,,,
Joseph Montemayor,10.2.2020,GCREC,3,v,201,30,22,,5,10,5,0,5,10,5,5,10,0,,,1,,,,,,
Joseph Montemayor,10.2.2020,GCREC,4,v,201,30,12,,20,0,0,0,35,0,60,40,30,0,,,0,,,,,,
Joseph Montemayor,10.2.2020,GCREC,5,v,201,30,12,,15,0,0,0,0,10,0,0,0,0,,,0,,,,,,
Joseph Montemayor,10.2.2020,GCREC,6,v,201,30,14,,5,5,5,5,0,0,0,0,0,0,,,0,,,,,,
Joseph Montemayor,10.2.2020,GCREC,7,v,201,30,11,,0,0,5,10,5,15,0,0,0,0,,,1,,,,,,
Joseph Montemayor,10.2.2020,GCREC,8,v,201,30,11,,5,0,5,0,5,0,20,15,0,5,,,1,,,,,,
Joseph Montemayor,10.2.2020,GCREC,9,v,201,30,14,,0,5,60,0,0,20,0,0,10,0,,,0,,,,,,
Joseph Montemayor,10.2.2020,GCREC,10,v,201,30,15,,20,5,0,0,0,20,10,0,5,0,,,1,,,,,,
Joseph Montemayor,10.2.2020,GCREC,11,v,201,30,15,,5,0,0,85,35,25,50,10,25,10,,,5,,,,,,
Joseph Montemayor,10.2.2020,GCREC,12,v,201,30,10,,0,0,0,0,20,0,35,40,0,0,,,0,,,,,,
Joseph Montemayor,10.2.2020,GCREC,13,v,201,30,15,,20,5,10,0,20,10,0,0,0,10,,,0,,,,,,
Joseph Montemayor,10.2.2020,GCREC,14,v,201,30,9,,0,0,5,0,0,0,0,20,0,0,,,4,,,,,,
Joseph Montemayor,10.2.2020,GCREC,15,v,201,30,11,,0,0,0,0,15,0,0,10,0,0,,,1,,,,,,
Joseph Montemayor,10.2.2020,GCREC,16,v,201,30,20,,0,10,10,0,5,20,40,10,0,45,,,4,,,,,,
Joseph Montemayor,10.2.2020,GCREC,17,v,201,30,27,,20,50,15,0,30,15,5,25,0,5,,,1,,,,,,
Joseph Montemayor,10.2.2020,GCREC,18,v,201,30,15,,0,0,5,5,0,0,0,20,0,5,,,0,,,,,,
Joseph Montemayor,10.2.2020,GCREC,19,v,201,30,20,,0,5,5,5,20,5,0,0,10,10,,,1,,,,,,
Joseph Montemayor,10.2.2020,GCREC,20,v,201,30,30,,40,20,5,10,15,25,30,5,0,10,,,0,,,,,,
Joseph Montemayor,10.4.2020,GCREC,21,v,201,30,10,,0,0,5,0,0,0,0,20,0,0,,,0,,,,,,
Joseph Montemayor,10.4.2020,GCREC,22,v,201,30,18,,0,0,15,0,80,40,70,5,20,10,,,3,,,,,,
Joseph Montemayor,10.4.2020,GCREC,23,v,201,30,8,,0,0,0,5,0,0,40,15,0,0,,,1,,,,,,
Joseph Montemayor,10.4.2020,GCREC,24,v,201,30,14,,20,5,5,0,10,30,0,20,15,20,,,0,,,,,,
Joseph Montemayor,10.4.2020,GCREC,25,v,201,30,9,,0,0,0,0,0,0,0,0,40,50,,,4,,,,,,
Joseph Montemayor,10.4.2020,GCREC,26,v,201,30,21,,0,30,30,25,25,10,20,0,20,0,,,3,,,,,,
Joseph Montemayor,10.4.2020,GCREC,27,v,201,30,24,,0,60,20,30,55,30,35,40,20,35,,,2,,,,,,
Joseph Montemayor,10.4.2020,GCREC,28,v,201,30,14,,0,25,0,0,60,0,5,5,15,0,,,0,,,,,,
Joseph Montemayor,10.4.2020,GCREC,29,v,201,30,14,,0,20,10,5,0,0,0,0,20,25,,,0,,,,,,
Joseph Montemayor,10.4.2020,GCREC,30,v,201,30,17,,0,0,55,5,20,10,15,0,0,0,,,0,,,,,,
Joseph Montemayor,10.4.2020,GCREC,31,v,201,30,25,,10,10,0,5,5,0,30,15,10,10,,,6,,,,,,
Joseph Montemayor,10.4.2020,GCREC,32,v,201,30,26,,5,0,10,10,5,0,20,15,5,10,,,9,,,,,,
Joseph Montemayor,10.4.2020,GCREC,33,v,201,30,19,,5,5,40,20,10,10,0,5,0,5,,,3,,,,,,
Joseph Montemayor,10.4.2020,GCREC,34,v,201,30,20,,20,0,0,30,0,0,20,0,0,20,,,7,,,,,,
Joseph Montemayor,10.4.2020,GCREC,35,v,201,30,17,,0,50,25,25,55,0,60,0,35,0,,,2,,,,,,
Joseph Montemayor,10.4.2020,GCREC,36,v,201,30,11,,10,30,0,0,0,5,5,20,0,0,,,6,,,,,,
Joseph Montemayor,10.4.2020,GCREC,37,v,201,30,27,,30,5,5,10,30,30,10,5,5,40,,,3,,,,,,
Joseph Montemayor,10.4.2020,GCREC,38,v,201,30,21,,0,20,0,0,20,0,10,0,0,20,,,1,,,,,,
Joseph Montemayor,10.4.2020,GCREC,39,v,201,30,16,,0,0,5,0,10,0,5,5,10,10,,,2,,,,,,
Joseph Montemayor,10.4.2020,GCREC,40,v,201,30,22,,0,5,20,0,30,30,0,30,0,0,,,3,,,,,,
Eric Schwan,2020.10.4,EREC,1,v,53,7,4,5,5,5,5,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,2,v,50,7,4,8,5,15,5,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,3,v,46,6,4,8,5,5,15,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,4,v,55,7,5,12,5,15,15,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,5,v,48,6,4,8,15,5,5,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,6,v,57,7,5,22,45,5,15,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,7,v,69,7,4,22,5,45,15,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,8,v,64,7,3,22,45,5,15,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,9,v,61,7,4,22,5,45,15,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,10,v,70,7,5,15,15,15,15,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,11,v,39,6,3,5,5,5,5,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,12,v,40,6,3,8,5,15,5,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,13,v,42,6,3,5,5,5,5,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,14,v,46,6,2,8,5,5,15,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,15,v,41,6,3,8,5,15,5,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,16,v,47,6,3,5,5,5,5,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,17,v,52,7,4,3,0,5,5,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,18,v,49,6,3,8,5,15,5,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,19,v,55,6,3,5,5,5,5,,,,,,,,,,,,,,,,
Eric Schwan,2020.10.4,EREC,20,v,50,7,3,5,5,5,5,,,,,,,,,,,,,,,,
Sarah,30-Sep,NATL,1,f,110,375,56,14.9,50,30,0,30,30,0,30,30,20,10,,,,,,,,,
Sarah,30-Sep,NATL,2,f,81,78,27,34.6,40,20,40,10,50,40,20,20,30,10,,,,,,,,,
Sarah,30-Sep,NATL,3,f,136,198,49,24.8,80,70,30,40,30,30,10,10,10,20,,,,,,,,,
Sarah,30-Sep,NATL,4,f,170,146,31,21.2,0,2,0,25,10,0,15,5,25,25,,,,,,,,,
Sarah,30-Sep,NATL,5,f,122,154,53,34.4,0,40,30,0,50,12,20,20,40,20,,,,,,,,,
Sarah,30-Sep,NATL,6,f,127,308,25,8.1,0,0,10,10,10,10,10,0,0,20,,,,,,,,,
Sarah,30-Sep,NATL,7,f,129,101,38,37.6,0,10,20,40,20,60,10,30,30,20,,,,,,,,,
Sarah,30-Sep,NATL,8,f,157,508,34,6.7,10,10,10,10,0,0,20,20,30,40,,,,,,,,,
Sarah,30-Sep,NATL,9,f,132,190,35,18.4,0,10,5,0,25,40,10,55,10,2,,,,,,,,,
Sarah,30-Sep,NATL,10,f,130,100,38,38,5,10,0,13,2,15,20,12,2,30,,,,,,,,,
Sarah,30-Sep,NATL,11,f,80,79,9,11.4,20,0,0,0,0,10,20,0,0,0,,,,,,,,,
Sarah,30-Sep,NATL,12,f,98,112,40,35.7,30,40,10,20,20,10,10,20,10,10,,,,,,,,,
Sarah,30-Sep,NATL,13,f,130,148,55,37.2,70,0,0,10,0,17,10,35,16,10,,,,,,,,,
Sarah,30-Sep,NATL,14,f,101,132,7,5.3,0,1,0,0,0,3,0,0,5,5,,,,,,,,,
Sarah,30-Sep,NATL,15,f,140,206,44,21.4,3,7,0,5,0,3,20,10,15,0,,,,,,,,,
Sarah,30-Sep,NATL,16,f,39,510,70,13.7,20,40,0,0,0,30,30,30,60,70,,,,,,,,,
Sarah,30-Sep,NATL,17,f,20,43,24,55.8,10,20,10,10,10,10,20,10,10,0,,,,,,,,,
Sarah,30-Sep,NATL,18,f,89,85,23,27.1,10,10,10,20,10,30,30,30,60,70,,,,,,,,,
Sarah,30-Sep,NATL,19,f,152,222,47,21.2,0,5,7,0,20,25,2,8,12,2,,,,,,,,,
Sarah,30-Sep,NATL,20,f,150,278,63,22.7,13,10,0,3,40,15,7,6,12,5,,,,,,,,,
David,6-Oct,crec_exp_plot,1,v,180,60,15,25,8.86,0.05,10,7.75,1.32,6.43,10,16.98,2.43,1.3,,,,,,,,,
David,6-Oct,crec_exp_plot,2,v,200,60,16,25,16.67,8.29,0.48,12.34,0,3.33,0,4.98,9.43,0.25,,,,,,,,,
David,6-Oct,crec_exp_plot,3,v,230,60,10,20,8.23,13.33,0,6.66,11.01,18.9,0,4.35,11.32,3.24,,,,,,,,,
